match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77619, Recca, asteriskk, 13, 1, 1, 19, 0.58, -6, 51.0, -6, 0.74
77619, Recca, roseau, 10, 3, 1, 19, 0.46, -9, 68.5, -9, 0.73
77619, Recca, Sys, 10, 3, 2, 18, 0.5, -8, 49.5, -8, 0.62
77619, BOOT-d[S], ImpressioN, 28, 4, 0, 12, 0.83, 16, 121.3, 16, 1.86
77619, BOOT-d[S], splashske, 21, 7, 2, 13, 0.79, 8, 104.4, 8, 1.49
77619, BOOT-d[S], Tommy, 19, 3, 1, 13, 0.79, 6, 76.2, 6, 1.28
77619, BOOT-d[S], moxie, 14, 4, 2, 13, 0.71, 1, 62.9, 1, 0.99
77619, BOOT-d[S], Bobosaur, 12, 0, 0, 12, 0.67, 0, 48.0, 0, 0.84
77610, Sad Story, crazyface, 9, 4, 2, 17, 0.41, -8, 71.9, -8, 0.70
77610, Sad Story, Naimres, 9, 2, 1, 16, 0.47, -7, 61.4, -7, 0.65
77610, Sad Story, RaiNy, 9, 1, 1, 17, 0.47, -8, 48.9, -8, 0.44
77610, Sad Story, Sayoko, 6, 2, 0, 17, 0.59, -11, 45.5, -11, 0.42
77610, Sad Story, 3yA, 3, 0, 0, 17, 0.35, -14, 26.3, -14, 0.25
77610, 5POWER, xiaosaGe, 27, 3, 0, 7, 0.94, 20, 155.9, 20, 2.53
77610, 5POWER, QKA, 23, 2, 2, 7, 0.82, 16, 113.1, 16, 2.06
77610, 5POWER, dobu, 14, 7, 1, 7, 0.88, 7, 85.9, 7, 1.46
77610, 5POWER, shuadapai, 10, 5, 1, 6, 0.88, 4, 58.7, 4, 1.27
77610, 5POWER, kabal, 10, 5, 0, 9, 0.94, 1, 78.9, 1, 1.16
77624, Sad Story, RaiNy, 19, 7, 1, 19, 0.79, 0, 83.7, 0, 1.04
77624, Sad Story, 3yA, 16, 9, 2, 20, 0.83, -4, 78.4, -4, 0.99
77624, Sad Story, crazyface, 15, 7, 0, 19, 0.75, -4, 68.3, -4, 0.95
77624, Sad Story, Sayoko, 15, 2, 0, 20, 0.54, -5, 72.0, -5, 0.86
77624, Sad Story, Naimres, 14, 4, 0, 18, 0.67, -4, 62.3, -4, 0.80
77624, 5POWER, kabal, 22, 6, 0, 13, 0.79, 9, 109.1, 9, 1.56
77624, 5POWER, xiaosaGe, 20, 3, 1, 18, 0.67, 2, 91.8, 2, 1.31
77624, 5POWER, QKA, 21, 0, 0, 17, 0.71, 4, 91.0, 4, 1.24
77624, 5POWER, dobu, 18, 1, 0, 15, 0.92, 3, 73.2, 3, 1.21
77624, 5POWER, shuadapai, 14, 5, 0, 16, 0.79, -2, 63.8, -2, 1.01
77604, CyberZen, bottle, 25, 3, 0, 21, 0.62, 4, 86.9, 4, 1.18
77604, CyberZen, HZ, 21, 5, 0, 20, 0.62, 1, 78.2, 1, 1.15
77604, CyberZen, Viva, 20, 4, 1, 21, 0.62, -1, 72.1, -1, 0.96
77604, CyberZen, Savage, 17, 6, 0, 23, 0.59, -6, 75.0, -6, 0.89
77604, CyberZen, tb, 10, 4, 1, 23, 0.52, -13, 45.7, -13, 0.54
77604, Sparta, nightsama, 25, 2, 0, 17, 0.69, 8, 85.7, 8, 1.27
77604, Sparta, Ethan, 26, 1, 0, 19, 0.72, 7, 85.1, 7, 1.22
77604, Sparta, equal, 24, 3, 0, 20, 0.72, 4, 91.7, 4, 1.21
77604, Sparta, Koshak, 21, 4, 1, 19, 0.66, 2, 91.4, 2, 1.19
77604, Sparta, V4D1M, 12, 4, 1, 19, 0.79, -7, 49.1, -7, 0.86
77605, CyberZen, Viva, 27, 8, 5, 18, 0.68, 9, 105.2, 9, 1.39
77605, CyberZen, HZ, 24, 7, 0, 18, 0.71, 6, 96.0, 6, 1.37
77605, CyberZen, bottle, 19, 3, 0, 20, 0.75, -1, 69.6, -1, 1.16
77605, CyberZen, Savage, 18, 8, 6, 19, 0.82, -1, 66.3, -1, 0.99
77605, CyberZen, tb, 11, 10, 3, 22, 0.68, -11, 59.2, -11, 0.75
77605, Sparta, Koshak, 25, 3, 0, 18, 0.71, 7, 81.8, 7, 1.27
77605, Sparta, V4D1M, 21, 6, 1, 17, 0.82, 4, 72.8, 4, 1.23
77605, Sparta, equal, 20, 8, 4, 20, 0.71, 0, 81.3, 0, 1.11
77605, Sparta, nightsama, 16, 6, 0, 22, 0.68, -6, 73.7, -6, 0.88
77605, Sparta, Ethan, 14, 7, 1, 22, 0.82, -8, 70.9, -8, 0.85
77606, CyberZen, Savage, 15, 3, 0, 19, 0.44, -4, 80.9, -4, 0.93
77606, CyberZen, Viva, 16, 3, 1, 15, 0.64, 1, 59.1, 1, 0.90
77606, CyberZen, tb, 14, 3, 0, 18, 0.64, -4, 67.4, -4, 0.82
77606, CyberZen, HZ, 14, 4, 1, 18, 0.48, -4, 65.9, -4, 0.81
77606, CyberZen, bottle, 9, 1, 1, 20, 0.52, -11, 40.6, -11, 0.49
77606, Sparta, V4D1M, 23, 4, 2, 14, 0.72, 9, 100.3, 9, 1.60
77606, Sparta, nightsama, 23, 5, 1, 14, 0.6, 9, 100.6, 9, 1.33
77606, Sparta, Ethan, 18, 2, 0, 16, 0.64, 2, 69.6, 2, 1.03
77606, Sparta, equal, 14, 5, 1, 14, 0.76, 0, 70.2, 0, 1.03
77606, Sparta, Koshak, 12, 3, 0, 14, 0.64, -2, 61.1, -2, 0.87
77631, 2990, kaz, 26, 10, 3, 15, 0.88, 11, 111.6, 11, 1.61
77631, 2990, H4wk, 20, 10, 3, 14, 0.96, 6, 105.5, 6, 1.53
77631, 2990, PRISM, 22, 9, 5, 15, 0.79, 7, 90.6, 7, 1.34
77631, 2990, xetN, 19, 7, 1, 17, 0.79, 2, 80.1, 2, 1.19
77631, 2990, Shooter4st, 12, 3, 1, 13, 0.83, -1, 52.7, -1, 0.94
77631, RIG, 1000000, 20, 9, 1, 19, 0.71, 1, 101.3, 1, 1.35
77631, RIG, himajun, 22, 6, 2, 19, 0.83, 3, 98.4, 3, 1.24
77631, RIG, ATR, 10, 5, 2, 20, 0.71, -10, 50.0, -10, 0.69
77631, RIG, Colona, 11, 3, 3, 20, 0.54, -9, 56.2, -9, 0.68
77631, RIG, Ayanox, 11, 3, 1, 22, 0.67, -11, 61.1, -11, 0.67
77632, 2990, Shooter4st, 27, 8, 4, 11, 0.78, 16, 100.0, 16, 1.67
77632, 2990, kaz, 24, 3, 0, 17, 0.78, 7, 94.5, 7, 1.35
77632, 2990, xetN, 18, 8, 0, 16, 0.81, 2, 84.8, 2, 1.23
77632, 2990, PRISM, 16, 2, 1, 13, 0.78, 3, 53.1, 3, 1.05
77632, 2990, H4wk, 15, 3, 0, 19, 0.67, -4, 59.0, -4, 0.84
77632, RIG, himajun, 19, 3, 1, 20, 0.63, -1, 75.1, -1, 1.00
77632, RIG, Ayanox, 18, 4, 2, 19, 0.59, -1, 66.5, -1, 0.92
77632, RIG, Colona, 13, 3, 1, 18, 0.7, -5, 59.6, -5, 0.83
77632, RIG, 1000000, 15, 3, 1, 22, 0.63, -7, 68.0, -7, 0.81
77632, RIG, ATR, 11, 5, 2, 21, 0.56, -10, 51.2, -10, 0.55
77607, Beyond, Geniuss, 16, 1, 0, 14, 0.5, 2, 93.2, 2, 1.09
77607, Beyond, Olivia, 11, 0, 0, 17, 0.61, -6, 71.9, -6, 0.70
77607, Beyond, cbbk, 8, 1, 0, 16, 0.44, -8, 54.8, -8, 0.49
77607, Beyond, TOR, 7, 1, 0, 17, 0.44, -10, 48.3, -10, 0.42
77607, Beyond, stk, 3, 2, 0, 18, 0.44, -15, 44.2, -15, 0.29
77607, TNC, Papichulo, 27, 3, 1, 10, 0.94, 17, 130.3, 17, 2.32
77607, TNC, witz, 18, 8, 4, 4, 1, 14, 93.6, 14, 1.84
77607, TNC, BORKUM, 16, 9, 1, 12, 1, 4, 103.2, 4, 1.61
77607, TNC, Pro., 12, 5, 3, 10, 0.83, 2, 73.8, 2, 1.32
77607, TNC, kenzyy, 9, 4, 1, 9, 0.78, 0, 60.1, 0, 1.08
77608, Beyond, Geniuss, 24, 4, 0, 16, 0.92, 8, 108.2, 8, 1.59
77608, Beyond, stk, 18, 6, 3, 14, 0.83, 4, 83.9, 4, 1.32
77608, Beyond, Olivia, 17, 2, 0, 10, 0.79, 7, 76.5, 7, 1.31
77608, Beyond, TOR, 16, 3, 0, 15, 0.79, 1, 78.1, 1, 1.17
77608, Beyond, cbbk, 14, 0, 0, 10, 0.62, 4, 43.9, 4, 1.03
77608, TNC, witz, 14, 2, 0, 17, 0.58, -3, 75.5, -3, 0.95
77608, TNC, Papichulo, 16, 2, 0, 17, 0.67, -1, 71.0, -1, 0.90
77608, TNC, BORKUM, 12, 0, 0, 17, 0.67, -5, 54.4, -5, 0.79
77608, TNC, Pro., 11, 2, 0, 16, 0.62, -5, 50.0, -5, 0.73
77608, TNC, kenzyy, 12, 3, 2, 22, 0.54, -10, 68.4, -10, 0.58
77609, Beyond, Olivia, 23, 5, 0, 18, 0.75, 5, 103.1, 5, 1.36
77609, Beyond, cbbk, 23, 1, 0, 17, 0.64, 6, 79.3, 6, 1.14
77609, Beyond, TOR, 18, 4, 0, 16, 0.82, 2, 77.5, 2, 1.13
77609, Beyond, Geniuss, 18, 4, 0, 20, 0.68, -2, 67.4, -2, 1.08
77609, Beyond, stk, 14, 4, 2, 21, 0.68, -7, 51.9, -7, 0.71
77609, TNC, Pro., 27, 2, 0, 17, 0.86, 10, 95.3, 10, 1.43
77609, TNC, kenzyy, 18, 6, 0, 19, 0.71, -1, 76.1, -1, 1.03
77609, TNC, witz, 18, 3, 1, 21, 0.71, -3, 68.7, -3, 0.98
77609, TNC, Papichulo, 15, 2, 0, 18, 0.68, -3, 63.2, -3, 0.85
77609, TNC, BORKUM, 14, 7, 2, 21, 0.71, -7, 67.8, -7, 0.82
77629, ViCi, kaze, 21, 8, 0, 16, 0.83, 5, 104.6, 5, 1.51
77629, ViCi, advent, 20, 8, 3, 9, 0.96, 11, 88.1, 11, 1.43
77629, ViCi, zhokiNg, 21, 1, 0, 18, 0.83, 3, 82.5, 3, 1.37
77629, ViCi, aumaN, 20, 6, 3, 14, 0.71, 6, 79.2, 6, 1.31
77629, ViCi, Freeman, 20, 2, 0, 12, 0.88, 8, 82.8, 8, 1.29
77629, Thirteen, wuyu, 14, 6, 3, 21, 0.67, -7, 71.7, -7, 0.90
77629, Thirteen, Monster, 16, 2, 0, 22, 0.62, -6, 77.0, -6, 0.88
77629, Thirteen, gakki, 16, 2, 0, 19, 0.62, -3, 64.0, -3, 0.86
77629, Thirteen, nighttime, 14, 1, 0, 21, 0.46, -7, 63.2, -7, 0.70
77629, Thirteen, forget, 9, 1, 0, 19, 0.54, -10, 50.8, -10, 0.66
77625, EHOME, Insane, 12, 5, 2, 18, 0.64, -6, 69.6, -6, 0.82
77625, EHOME, fornight, 13, 2, 0, 16, 0.59, -3, 62.6, -3, 0.77
77625, EHOME, originalheart, 12, 3, 0, 20, 0.55, -8, 72.3, -8, 0.69
77625, EHOME, Marek, 9, 5, 2, 18, 0.55, -9, 55.9, -9, 0.61
77625, EHOME, SLOWLY, 8, 1, 0, 18, 0.55, -10, 45.7, -10, 0.60
77625, Flash, AttackeR, 23, 2, 0, 11, 0.86, 12, 100.2, 12, 1.65
77625, Flash, Summer, 16, 4, 1, 10, 0.91, 6, 95.5, 6, 1.49
77625, Flash, Karsa, 18, 2, 1, 12, 0.77, 6, 85.2, 6, 1.36
77625, Flash, ayaya, 18, 2, 2, 12, 0.73, 6, 75.6, 6, 1.31
77625, Flash, LOVEYY, 15, 2, 0, 10, 0.73, 5, 74.5, 5, 1.29
77626, EHOME, originalheart, 11, 5, 0, 18, 0.81, -7, 80.1, -7, 0.90
77626, EHOME, Marek, 14, 3, 1, 19, 0.57, -5, 64.7, -5, 0.85
77626, EHOME, SLOWLY, 12, 0, 0, 17, 0.67, -5, 55.2, -5, 0.78
77626, EHOME, Insane, 10, 2, 1, 19, 0.76, -9, 57.4, -9, 0.70
77626, EHOME, fornight, 7, 3, 1, 17, 0.57, -10, 49.7, -10, 0.65
77626, Flash, Summer, 29, 3, 0, 13, 0.81, 16, 141.3, 16, 2.18
77626, Flash, Karsa, 14, 4, 0, 10, 0.86, 4, 66.2, 4, 1.32
77626, Flash, AttackeR, 17, 5, 1, 10, 0.86, 7, 80.6, 7, 1.30
77626, Flash, ayaya, 14, 2, 0, 9, 0.81, 5, 67.8, 5, 1.17
77626, Flash, LOVEYY, 16, 4, 2, 12, 0.76, 4, 77.5, 4, 1.16
77620, BOOT-d[S], Tommy, 21, 2, 1, 17, 0.52, 4, 80.9, 4, 1.08
77620, BOOT-d[S], splashske, 20, 2, 0, 21, 0.63, -1, 78.0, -1, 1.00
77620, BOOT-d[S], ImpressioN, 13, 6, 1, 19, 0.67, -6, 66.4, -6, 0.90
77620, BOOT-d[S], moxie, 16, 5, 2, 17, 0.7, -1, 63.6, -1, 0.89
77620, BOOT-d[S], Bobosaur, 14, 4, 1, 21, 0.67, -7, 66.7, -7, 0.77
77620, Vindicta, Egoist, 23, 8, 0, 16, 0.89, 7, 99.4, 7, 1.62
77620, Vindicta, Dark, 28, 3, 1, 15, 0.67, 13, 91.5, 13, 1.44
77620, Vindicta, LenNe, 17, 0, 0, 19, 0.59, -2, 54.9, -2, 0.94
77620, Vindicta, MyeHvz, 13, 5, 1, 17, 0.74, -4, 55.9, -4, 0.92
77620, Vindicta, StyroN, 13, 7, 2, 17, 0.7, -4, 64.0, -4, 0.89
77621, BOOT-d[S], moxie, 25, 3, 0, 12, 0.91, 13, 108.1, 13, 1.77
77621, BOOT-d[S], Bobosaur, 23, 4, 0, 13, 0.78, 10, 92.0, 10, 1.44
77621, BOOT-d[S], Tommy, 19, 7, 0, 16, 0.78, 3, 95.6, 3, 1.31
77621, BOOT-d[S], splashske, 15, 9, 2, 18, 0.7, -3, 85.4, -3, 1.03
77621, BOOT-d[S], ImpressioN, 14, 8, 2, 13, 0.78, 1, 67.3, 1, 1.01
77621, Vindicta, Egoist, 21, 2, 0, 17, 0.56, 4, 99.7, 4, 1.22
77621, Vindicta, StyroN, 21, 0, 0, 18, 0.7, 3, 74.0, 3, 1.06
77621, Vindicta, MyeHvz, 12, 8, 0, 20, 0.78, -8, 67.7, -8, 0.83
77621, Vindicta, Dark, 9, 4, 0, 20, 0.52, -11, 54.3, -11, 0.68
77621, Vindicta, LenNe, 9, 4, 0, 21, 0.65, -12, 53.4, -12, 0.57
77622, BOOT-d[S], splashske, 20, 3, 0, 12, 0.87, 8, 92.3, 8, 1.51
77622, BOOT-d[S], ImpressioN, 21, 4, 0, 15, 0.91, 6, 99.5, 6, 1.50
77622, BOOT-d[S], Bobosaur, 19, 2, 2, 11, 0.78, 8, 86.9, 8, 1.27
77622, BOOT-d[S], Tommy, 18, 3, 0, 13, 0.78, 5, 71.7, 5, 1.15
77622, BOOT-d[S], moxie, 11, 8, 4, 12, 0.74, -1, 61.7, -1, 0.95
77622, Vindicta, LenNe, 20, 6, 1, 18, 0.74, 2, 104.0, 2, 1.30
77622, Vindicta, StyroN, 16, 3, 0, 17, 0.65, -1, 81.9, -1, 1.10
77622, Vindicta, Egoist, 10, 0, 0, 16, 0.61, -6, 40.3, -6, 0.67
77622, Vindicta, Dark, 8, 1, 0, 18, 0.52, -10, 42.4, -10, 0.56
77622, Vindicta, MyeHvz, 8, 4, 1, 20, 0.56, -12, 41.0, -12, 0.56
77614, Ignis, Norisen, 21, 6, 0, 20, 0.73, 1, 81.6, 1, 1.11
77614, Ignis, oitaN, 21, 2, 0, 19, 0.67, 2, 73.1, 2, 1.00
77614, Ignis, hornet, 19, 8, 3, 24, 0.67, -5, 78.8, -5, 0.93
77614, Ignis, RIPablo Escobar, 18, 5, 1, 23, 0.57, -5, 81.3, -5, 0.92
77614, Ignis, neth, 15, 3, 0, 19, 0.53, -4, 48.1, -4, 0.79
77614, Storm Rider, ncl, 23, 7, 2, 20, 0.63, 3, 85.7, 3, 1.19
77614, Storm Rider, nin9, 20, 8, 1, 18, 0.83, 2, 76.7, 2, 1.14
77614, Storm Rider, Tsogoo, 21, 4, 0, 17, 0.67, 4, 70.1, 4, 1.07
77614, Storm Rider, maaRaa, 21, 6, 1, 19, 0.63, 2, 75.8, 2, 1.06
77614, Storm Rider, neuz, 20, 2, 0, 20, 0.7, 0, 73.7, 0, 1.05
77616, Ignis, RIPablo Escobar, 27, 4, 3, 22, 0.68, 5, 99.6, 5, 1.33
77616, Ignis, hornet, 22, 13, 7, 19, 0.79, 3, 95.5, 3, 1.33
77616, Ignis, neth, 24, 5, 0, 22, 0.82, 2, 97.2, 2, 1.27
77616, Ignis, oitaN, 16, 6, 0, 20, 0.82, -4, 66.4, -4, 1.01
77616, Ignis, Norisen, 19, 0, 0, 19, 0.64, 0, 52.6, 0, 0.93
77616, Storm Rider, nin9, 27, 6, 0, 19, 0.86, 8, 103.4, 8, 1.48
77616, Storm Rider, neuz, 30, 2, 1, 19, 0.75, 11, 105.0, 11, 1.39
77616, Storm Rider, ncl, 19, 8, 3, 24, 0.71, -5, 73.0, -5, 1.04
77616, Storm Rider, Tsogoo, 18, 3, 1, 22, 0.75, -4, 65.6, -4, 0.87
77616, Storm Rider, maaRaa, 8, 8, 3, 24, 0.54, -16, 42.8, -16, 0.46
77617, Ignis, oitaN, 18, 3, 1, 17, 0.5, 1, 96.2, 1, 1.11
77617, Ignis, RIPablo Escobar, 17, 0, 0, 17, 0.7, 0, 81.2, 0, 1.07
77617, Ignis, hornet, 9, 2, 1, 15, 0.45, -6, 47.5, -6, 0.56
77617, Ignis, neth, 3, 3, 0, 13, 0.5, -10, 35.8, -10, 0.51
77617, Ignis, Norisen, 4, 0, 0, 17, 0.25, -13, 32.1, -13, 0.27
77617, Storm Rider, ncl, 18, 7, 0, 9, 0.95, 9, 84.0, 9, 1.65
77617, Storm Rider, nin9, 20, 0, 0, 7, 0.8, 13, 88.0, 13, 1.64
77617, Storm Rider, neuz, 17, 2, 0, 12, 0.75, 5, 93.2, 5, 1.49
77617, Storm Rider, Tsogoo, 18, 5, 0, 12, 0.8, 6, 81.6, 6, 1.35
77617, Storm Rider, maaRaa, 5, 7, 1, 11, 0.75, -6, 50.9, -6, 0.88
77566, Vireo.pro, floppy, 31, 5, 3, 20, 0.79, 11, 106.2, 11, 1.60
77566, Vireo.pro, stellar, 21, 3, 2, 19, 0.72, 2, 67.9, 2, 1.06
77566, Vireo.pro, zNf, 18, 6, 1, 20, 0.72, -2, 76.4, -2, 1.00
77566, Vireo.pro, robby, 16, 7, 2, 22, 0.79, -6, 67.4, -6, 0.99
77566, Vireo.pro, PwnAlone, 13, 8, 6, 19, 0.66, -6, 47.0, -6, 0.73
77566, cantwinalan, XotiC, 27, 4, 1, 19, 0.79, 8, 93.7, 8, 1.44
77566, cantwinalan, seb, 26, 7, 1, 18, 0.76, 8, 102.1, 8, 1.40
77566, cantwinalan, xCeeD, 21, 3, 1, 18, 0.83, 3, 65.7, 3, 1.03
77566, cantwinalan, CONNOR93, 12, 5, 1, 22, 0.79, -10, 54.2, -10, 0.92
77566, cantwinalan, mitch, 14, 9, 5, 22, 0.59, -8, 62.7, -8, 0.77
77567, Vireo.pro, stellar, 20, 3, 1, 19, 0.5, 1, 82.0, 1, 1.08
77567, Vireo.pro, floppy, 16, 8, 2, 21, 0.69, -5, 84.0, -5, 0.95
77567, Vireo.pro, PwnAlone, 15, 2, 0, 16, 0.69, -1, 58.5, -1, 0.89
77567, Vireo.pro, zNf, 15, 3, 2, 22, 0.65, -7, 68.2, -7, 0.82
77567, Vireo.pro, robby, 12, 1, 1, 17, 0.54, -5, 48.8, -5, 0.77
77567, cantwinalan, mitch, 20, 6, 3, 12, 0.89, 8, 85.8, 8, 1.38
77567, cantwinalan, XotiC, 21, 1, 0, 13, 0.73, 8, 74.8, 8, 1.20
77567, cantwinalan, xCeeD, 20, 5, 1, 16, 0.65, 4, 87.0, 4, 1.19
77567, cantwinalan, seb, 16, 6, 1, 20, 0.73, -4, 74.5, -4, 1.00
77567, cantwinalan, CONNOR93, 17, 6, 3, 17, 0.65, 0, 69.1, 0, 0.97
77568, Recca, FrostMisty, 24, 2, 0, 13, 0.79, 11, 87.8, 11, 1.39
77568, Recca, roseau, 20, 7, 2, 24, 0.75, -4, 85.5, -4, 1.12
77568, Recca, asteriskk, 19, 5, 3, 20, 0.64, -1, 66.1, -1, 1.00
77568, Recca, Sys, 17, 3, 0, 22, 0.54, -5, 69.5, -5, 0.81
77568, Recca, Eeyore, 14, 4, 1, 19, 0.57, -5, 57.0, -5, 0.78
77568, Lucid Dream, wannafly, 28, 6, 0, 17, 0.93, 11, 114.7, 11, 1.70
77568, Lucid Dream, JUSTCAUSE, 24, 2, 0, 20, 0.64, 4, 77.2, 4, 1.14
77568, Lucid Dream, Leaf, 20, 2, 1, 19, 0.68, 1, 75.9, 1, 0.97
77568, Lucid Dream, zendy, 14, 4, 0, 18, 0.71, -4, 61.3, -4, 0.91
77568, Lucid Dream, obi, 12, 4, 1, 20, 0.75, -8, 48.8, -8, 0.77
77569, Recca, Sys, 25, 3, 1, 15, 0.84, 10, 107.0, 10, 1.46
77569, Recca, Eeyore, 22, 4, 2, 17, 0.88, 5, 93.0, 5, 1.38
77569, Recca, roseau, 22, 1, 0, 15, 0.88, 7, 86.0, 7, 1.34
77569, Recca, FrostMisty, 21, 4, 0, 16, 0.84, 5, 90.8, 5, 1.33
77569, Recca, asteriskk, 15, 2, 0, 17, 0.68, -2, 58.6, -2, 0.82
77569, Lucid Dream, JUSTCAUSE, 20, 2, 0, 22, 0.8, -2, 84.2, -2, 1.07
77569, Lucid Dream, Leaf, 17, 2, 0, 18, 0.72, -1, 72.2, -1, 1.04
77569, Lucid Dream, wannafly, 18, 6, 0, 21, 0.64, -3, 80.7, -3, 0.99
77569, Lucid Dream, zendy, 15, 6, 1, 24, 0.6, -9, 69.5, -9, 0.75
77569, Lucid Dream, obi, 10, 3, 0, 20, 0.52, -10, 51.7, -10, 0.60
77564, MVP PK, zeff, 23, 7, 1, 12, 0.86, 11, 118.8, 11, 1.90
77564, MVP PK, solo, 20, 7, 5, 10, 0.81, 10, 93.3, 10, 1.57
77564, MVP PK, xeta, 18, 4, 1, 10, 0.81, 8, 90.6, 8, 1.55
77564, MVP PK, XigN, 15, 3, 3, 6, 0.86, 9, 77.7, 9, 1.48
77564, MVP PK, glow, 14, 4, 1, 10, 0.86, 4, 63.0, 4, 1.26
77564, YoungPower, LAF, 13, 1, 0, 20, 0.62, -7, 69.6, -7, 0.77
77564, YoungPower, EROC, 11, 2, 1, 16, 0.62, -5, 61.0, -5, 0.66
77564, YoungPower, Anker, 8, 4, 0, 17, 0.57, -9, 59.0, -9, 0.65
77564, YoungPower, hakuja, 9, 1, 0, 17, 0.43, -8, 56.9, -8, 0.57
77564, YoungPower, bazooka, 7, 0, 0, 20, 0.52, -13, 53.1, -13, 0.44
77565, MVP PK, XigN, 21, 2, 0, 9, 0.82, 12, 97.0, 12, 1.67
77565, MVP PK, zeff, 20, 6, 0, 12, 0.73, 8, 96.5, 8, 1.53
77565, MVP PK, xeta, 18, 5, 2, 10, 0.77, 8, 82.8, 8, 1.53
77565, MVP PK, solo, 18, 4, 1, 12, 0.86, 6, 91.0, 6, 1.41
77565, MVP PK, glow, 12, 3, 0, 14, 0.73, -2, 56.3, -2, 0.98
77565, YoungPower, bazooka, 17, 3, 1, 19, 0.64, -2, 78.7, -2, 1.02
77565, YoungPower, hakuja, 12, 3, 0, 19, 0.5, -7, 68.2, -7, 0.69
77565, YoungPower, EROC, 11, 4, 3, 18, 0.59, -7, 66.9, -7, 0.67
77565, YoungPower, Anker, 11, 0, 0, 16, 0.41, -5, 42.9, -5, 0.60
77565, YoungPower, LAF, 6, 2, 0, 17, 0.5, -11, 44.0, -11, 0.43
77562, GOSU, stax, 26, 6, 2, 12, 0.84, 14, 111.4, 14, 1.66
77562, GOSU, Jinx, 26, 8, 5, 14, 0.8, 12, 94.4, 12, 1.48
77562, GOSU, SeokE, 18, 3, 2, 13, 0.8, 5, 78.0, 5, 1.24
77562, GOSU, HSK, 13, 8, 5, 11, 0.88, 2, 63.3, 2, 1.14
77562, GOSU, Lakia, 16, 7, 3, 13, 0.76, 3, 67.5, 3, 1.11
77562, 2990, H4wk, 14, 5, 0, 17, 0.6, -3, 72.6, -3, 0.97
77562, 2990, xetN, 19, 2, 0, 21, 0.48, -2, 65.3, -2, 0.93
77562, 2990, PRISM, 12, 3, 2, 19, 0.56, -7, 53.2, -7, 0.64
77562, 2990, kaz, 10, 3, 0, 22, 0.48, -12, 59.3, -12, 0.59
77562, 2990, Shooter4st, 8, 10, 8, 20, 0.56, -12, 44.1, -12, 0.58
77563, GOSU, stax, 25, 5, 2, 12, 0.87, 13, 117.2, 13, 1.75
77563, GOSU, HSK, 19, 11, 4, 12, 0.87, 7, 87.5, 7, 1.48
77563, GOSU, SeokE, 18, 4, 0, 10, 0.78, 8, 86.5, 8, 1.44
77563, GOSU, Jinx, 17, 2, 1, 13, 0.87, 4, 73.6, 4, 1.25
77563, GOSU, Lakia, 12, 8, 3, 12, 0.7, 0, 65.7, 0, 1.03
77563, 2990, H4wk, 18, 4, 0, 18, 0.61, 0, 102.6, 0, 1.20
77563, 2990, kaz, 13, 0, 0, 18, 0.56, -5, 67.9, -5, 0.71
77563, 2990, PRISM, 10, 0, 0, 17, 0.56, -7, 50.7, -7, 0.63
77563, 2990, xetN, 10, 2, 0, 18, 0.48, -8, 41.9, -8, 0.52
77563, 2990, Shooter4st, 7, 3, 0, 20, 0.48, -13, 49.9, -13, 0.48
77553, RIG, Colona, 14, 3, 1, 19, 0.6, -5, 59.3, -5, 0.84
77553, RIG, Ayanox, 15, 1, 1, 19, 0.56, -4, 62.0, -4, 0.78
77553, RIG, ATR, 10, 4, 1, 20, 0.6, -10, 50.0, -10, 0.72
77553, RIG, himajun, 11, 4, 2, 20, 0.56, -9, 61.7, -9, 0.71
77553, RIG, 1000000, 10, 4, 0, 20, 0.48, -10, 48.1, -10, 0.58
77553, Absolute, Laz, 26, 7, 1, 11, 0.84, 15, 111.6, 15, 1.76
77553, Absolute, Reita, 24, 2, 1, 10, 0.92, 14, 74.1, 14, 1.49
77553, Absolute, crow, 17, 9, 2, 11, 0.84, 6, 84.2, 6, 1.32
77553, Absolute, barce, 19, 5, 2, 13, 0.76, 6, 73.2, 6, 1.12
77553, Absolute, takej, 12, 8, 1, 16, 0.72, -4, 76.3, -4, 1.04
77561, RIG, Ayanox, 16, 2, 0, 17, 0.62, -1, 90.6, -1, 1.07
77561, RIG, Colona, 14, 0, 0, 17, 0.52, -3, 65.0, -3, 0.77
77561, RIG, ATR, 8, 3, 0, 16, 0.67, -8, 44.2, -8, 0.59
77561, RIG, 1000000, 7, 3, 0, 16, 0.52, -9, 53.0, -9, 0.54
77561, RIG, himajun, 9, 3, 1, 17, 0.43, -8, 54.3, -8, 0.53
77561, Absolute, crow, 18, 6, 2, 9, 0.91, 9, 91.3, 9, 1.67
77561, Absolute, Reita, 20, 2, 1, 8, 0.76, 12, 95.9, 12, 1.65
77561, Absolute, takej, 18, 1, 1, 12, 0.71, 6, 79.6, 6, 1.36
77561, Absolute, barce, 14, 2, 0, 12, 0.81, 2, 79.4, 2, 1.28
77561, Absolute, Laz, 13, 2, 1, 13, 0.71, 0, 64.5, 0, 1.00
77560, Rogue, vice, 26, 3, 0, 16, 0.79, 10, 98.5, 10, 1.47
77560, Rogue, Rickeh, 24, 5, 1, 15, 0.79, 9, 84.9, 9, 1.46
